Layer,Variation,Count
Grand Leuks,49,1
Grand Leuks,50,1
Grand Leuks,51,1
Grand Leuks,52,1
Grand Leuks,41,1
Background,Smoke,263
Background,Green,262
Background,Pink,266
Background,Orange,257
Background,Red,277
Background,Kira,81
Background,Teal,261
Background,Purple,240
Background,Grey,243
Foundation,Wings of Herbs,36
Foundation,Aura of Nature,68
Foundation,None,752
Foundation,Aura of Battle,102
Foundation,Blade of Krelene,81
Foundation,Blade of Vilasandra,58
Foundation,Wings of Emerald,33
Foundation,Blade of Onir,128
Foundation,Wings of Classic,37
Foundation,Stems of Life,57
Foundation,Wings of History,57
Foundation,Wings of Pearl,38
Foundation,Wings of Jade,48
Foundation,Wings of Blood,36
Foundation,Wings of Wrath,39
Foundation,Aura of Ocean,59
Foundation,Blade of Ahphy,53
Foundation,Wings of Silver,26
Foundation,Stems of All,22
Foundation,Aura of Taste,65
Foundation,Aura of Love,43
Foundation,Wings of Fire,23
Foundation,Wings of Gold,11
Foundation,Wings of Rainbow,26
Foundation,Aura of Peace,91
Foundation,Wings of Earth,37
Foundation,Wings of Water,39
Foundation,Wings of Bronze,31
Foundation,Stems of Death,34
Foundation,Blade of Dharus,15
Body,Racer Light White,24
Body,Bobcat Scarlet Yellow,7
Body,Ponytail Yellow,23
Body,Racer Dark Violet,12
Body,Ponytail Dark Rainbow,17
Body,Racer Gel Purple,14
Body,Braids Green,26
Body,Braids Blue,27
Body,Pixie Cut Black,23
Body,Racer Blood,30
Body,Ponytail Grey,37
Body,Braids White,35
Body,Mullet Dark Green,6
Body,Ponytail Diamond,11
Body,Braids Purple,34
Body,Racer Light Yellow,26
Body,Pixie Cut Pink,17
Body,Pixie Cut Silver,11
Body,Racer Teal,12
Body,Ponytail Purple,30
Body,Racer Dark Black,20
Body,Bobcat Violet,11
Body,Racer Light Rainbow,15
Body,Racer Dark Yellow,18
Body,Racer Gel Red,30
Body,Racer Light Black,18
Body,Bobcat Hot Pink,15
Body,Pixie Cut Diamond,19
Body,Ponytail Essential Rainbow,25
Body,Bobcat Light Yellow,14
Body,Ponytail Light Rainbow,22
Body,Racer Dark Beige,21
Body,Pixie Cut Blood,19
Body,Mullet Essential Purple,7
Body,Bobcat Beige,12
Body,Pixie Cut Light Purple,23
Body,Bobcat Dark White,8
Body,Racer Cream,17
Body,Pixie Cut Dark Purple,14
Body,Bobcat Light White,19
Body,Ponytail Multi Purple,35
Body,Bobcat Orange,14
Body,Mullet Silver,5
Body,Braids Beige,29
Body,Pixie Cut Essential Gold,7
Body,Braids Black,36
Body,Pixie Cut Multi Bronze,19
Body,Racer Light Beige,22
Body,Braids Jet Blue,46
Body,Pixie Cut Multi Teal,19
Body,Braids Glossy Black,16
Body,Pixie Cut Green,18
Body,Racer Light Violet,18
Body,Ponytail Teal,45
Body,Pixie Cut Gold,9
Body,Bobcat Pink,17
Body,Racer Silver,17
Body,Racer Light Purple,11
Body,Ponytail Black,36
Body,Bobcat Gold,8
Body,Pixie Cut Blue,25
Body,Ponytail White,39
Body,Pixie Cut Teal,23
Body,Bobcat Scarlet Blue,6
Body,Pixie Cut Multi Silver,10
Body,Racer Dark Purple,13
Body,Mullet Purple,13
Body,Pixie Cut Multi Lime,9
Body,Racer Dark Rainbow,6
Body,Racer Multi,13
Body,Bobcat Baby Blue,7
Body,Racer Dark White,18
Body,Mullet Black,8
Body,Bobcat Kira,12
Body,Racer Essential Teal,14
Body,Pixie Cut Army,18
Body,Mullet Red,9
Body,Bobcat Dark Green,10
Body,Ponytail Silver,29
Body,Racer Essential Beige,7
Body,Bobcat Jet Blue,9
Body,Bobcat Light Green,16
Body,Pixie Cut Grey,26
Body,Bobcat Blue,10
Body,Pixie Cut Multi Green,6
Body,Bobcat Black,10
Body,Bobcat Silver,7
Body,Racer Green,16
Body,Bobcat Rainbow,7
Body,Pixie Cut Multi Purple,13
Body,Mullet Blue,4
Body,Mullet Light Green,3
Body,Bobcat Diamond,6
Body,Mullet White,7
Body,Bobcat Scarlet Purple,6
Body,Racer Gold,4
Body,Bobcat Dark Yellow,3
Clothing,Yellow Fluid,15
Clothing,Yellow Knight,7
Clothing,Jade Fluid,12
Clothing,Grey Vibrant,15
Clothing,Purple Velvet Turtleneck with Bronze Chain,21
Clothing,Royal Stealth Velvet Monk,9
Clothing,Diamond Kira Monk,3
Clothing,Red Kira Monk,8
Clothing,Diamond Monk with Green Chain,13
Clothing,Bronze Velvet Turtleneck with Bronze Chain,8
Clothing,Green Formless,13
Clothing,Royal Velvet Turtleneck with Silver Chain,29
Clothing,Orange Monk with Pink Chain,10
Clothing,Stealth Binary with Silver Chain,16
Clothing,Royal Red Velvet Monk,13
Clothing,Purple Binary,15
Clothing,Blue Galaxy,17
Clothing,Royal Fluid,14
Clothing,Orange Kira Monk with Purple Chain,17
Clothing,Royal Velvet Turtleneck,10
Clothing,Amethyst Galaxy,17
Clothing,Diamond Formless,15
Clothing,Bronze Tarantula,8
Clothing,Red Kira Monk with Green Chain,20
Clothing,Grey Kira Monk with Purple Chain,9
Clothing,Green Velvet Turtleneck,20
Clothing,Bronze Velvet Turtleneck with Multi Chain,7
Clothing,Diamond Monk with Pink Chain,9
Clothing,Teal Velvet Turtleneck with Silver Chain,17
Clothing,Stealth Knight,14
Clothing,Jade Camo,13
Clothing,Stealth Binary with Multi Chain,23
Clothing,Pink Kira Monk,7
Clothing,Stealth Binary with Purple Chain,21
Clothing,Bronze Velvet Turtleneck with Silver Chain,7
Clothing,Stealth Velvet Turtleneck,16
Clothing,Stealth Binary with Gold Chain,7
Clothing,Purple Binary with Silver Chain,14
Clothing,Red Kira Monk with Silver Chain,14
Clothing,Diamond Monk with Gold Chain,9
Clothing,Green Vibrant with Bronze Chain,15
Clothing,Grey Galaxy,22
Clothing,Teal Velvet Turtleneck with Bronze Chain,14
Clothing,Royal Grandmaster,4
Clothing,Amethyst Formless,18
Clothing,Grey Vibrant with Multi Chain,13
Clothing,Red Kira Monk with Gold Chain,10
Clothing,Stealth Grandmaster,2
Clothing,Stealth Formless,11
Clothing,Royal Velvet Turtleneck with Bronze Chain,21
Clothing,Grey Knight,16
Clothing,Royal Kira Monk,12
Clothing,Diamond Knight,10
Clothing,Grey Kira Monk with Bronze Chain,9
Clothing,Green Vibrant with Purple Chain,11
Clothing,Stealth Binary with Pink Chain,25
Clothing,Purple Velvet Turtleneck with Silver Chain,11
Clothing,Yellow Kira Monk,9
Clothing,Stealth Kira Monk,2
Clothing,White Monk with Bronze Chain,16
Clothing,Grey Tarantula,16
Clothing,Diamond Monk with Bronze Chain,8
Clothing,Purple Binary with Multi Chain,16
Clothing,Orange Monk with Multi Chain,6
Clothing,Diamond Monk with Purple Chain,20
Clothing,Purple Binary with Bronze Chain,8
Clothing,Reptile Zone,9
Clothing,Pink Camo,22
Clothing,Yellow Kira Monk with Bronze Chain,8
Clothing,Bronze Velvet Turtleneck,11
Clothing,Royal Fluid with Purple Chain,18
Clothing,Grey Camo,17
Clothing,Gold Excellence,10
Clothing,Jade Grandmaster,4
Clothing,Stealth Binary,22
Clothing,Red Kira Monk with Multi Chain,17
Clothing,Stealth Binary with Green Chain,17
Clothing,Orange Monk with Green Chain,8
Clothing,Bronze Grandmaster,5
Clothing,Pink Fluid,20
Clothing,Royal Camo,9
Clothing,Royal Velvet Turtleneck with Multi Chain,17
Clothing,Amethyst Velvet Turtleneck,17
Clothing,Jade Monk,19
Clothing,Diamond Tarantula,2
Clothing,Yellow Monk with Bronze Chain,8
Clothing,Orange Kira Monk with Pink Chain,12
Clothing,White Monk with Silver Chain,12
Clothing,Amethyst Velvet Monk,20
Clothing,Red Monk,15
Clothing,Jade Binary,19
Clothing,Red Vibrant,15
Clothing,Red Kira Monk with Pink Chain,13
Clothing,Orange Kira Monk with Multi Chain,6
Clothing,Orange Monk with Bronze Chain,8
Clothing,Purple Velvet Turtleneck,15
Clothing,Grey Galaxy with Bronze Chain,10
Clothing,Grey Fluid,16
Clothing,Stealth Binary with Bronze Chain,13
Clothing,Bronze Galaxy,5
Clothing,Grey Galaxy with Silver Chain,18
Clothing,Grey Kira Monk with Black Chain,8
Clothing,Green Galaxy,15
Clothing,Teal Kira Monk,10
Clothing,Saber,18
Clothing,Pink Excellence,7
Clothing,Yellow Tarantula,7
Clothing,Orange Vibrant,21
Clothing,Orange Camo,7
Clothing,Royal Excellence,6
Clothing,Diamond Vibrant,10
Clothing,Orange Kira Monk with Bronze Chain,10
Clothing,Jade Excellence,9
Clothing,Grey Kira Monk with Pink Chain,13
Clothing,Royal Vibrant,25
Clothing,Grey Kira Monk with Green Chain,7
Clothing,Diamond Monk with Multi Chain,12
Clothing,Diamond Velvet Turtleneck,12
Clothing,Red Velvet Monk,10
Clothing,Stealth Kira Monk with Bronze Chain,15
Clothing,Red Kira Monk with Bronze Kira Chain,13
Clothing,Bronze Knight,8
Clothing,Orange Kira Monk with Silver Chain,7
Clothing,Yellow Excellence,14
Clothing,Silver Excellence,6
Clothing,Yellow Monk with Multi Chain,7
Clothing,Diamond Monk with Silver Chain,9
Clothing,Amethyst Tarantula,10
Clothing,Royal Tarantula,9
Clothing,Red Tarantula,8
Clothing,Amethyst Binary,19
Clothing,Orange Kira Monk,7
Clothing,Green Vibrant,10
Clothing,Orange Kira Monk with Green Chain,4
Clothing,Royal Monk,6
Clothing,Orange Monk with Purple Chain,9
Clothing,Grey Kira Monk with Silver Chain,8
Clothing,Diamond Monk,6
Clothing,Purple Tarantula,5
Clothing,Orange Monk,10
Clothing,Pink Grandmaster,2
Clothing,Yellow Monk with Silver Chain,5
Clothing,Diamond Zone,3
